node_id,lat,lon,out_degree,in_degree
0,59.125,0.875,16,26
1,59.125,2.875,4,25
2,59.125,4.875,2,19
3,59.125,6.875,3,24
4,59.125,8.875,0,13
5,59.125,10.875,3,18
6,59.125,12.875,10,15
7,59.125,14.875,14,27
8,59.125,16.875,27,42
9,59.125,18.875,4,12
10,59.125,20.875,3,6
11,59.125,22.875,10,19
12,59.125,24.875,12,27
13,59.125,26.875,9,23
14,59.125,28.875,6,11
15,59.125,30.875,18,20
16,59.125,32.875,15,24
17,59.125,34.875,27,44
18,59.125,36.875,3,7
19,59.125,38.875,21,32
20,59.125,40.875,17,15
21,59.125,42.875,8,7
22,59.125,44.875,6,4
23,59.125,46.875,1,3
24,59.125,48.875,1,5
25,59.125,50.875,10,13
26,59.125,52.875,2,9
27,59.125,54.875,7,12
28,59.125,56.875,4,2
29,59.125,58.875,6,4
30,59.125,60.875,2,6
31,59.125,62.875,0,3
32,59.125,64.875,3,1
33,59.125,66.875,3,8
34,59.125,68.875,4,2
35,59.125,70.875,0,2
36,59.125,72.875,7,5
37,59.125,74.875,2,0
38,59.125,76.875,15,13
39,59.125,78.875,34,36
40,59.125,80.875,10,13
41,59.125,82.875,8,5
42,59.125,84.875,28,27
43,59.125,86.875,19,17
44,59.125,88.875,15,34
45,59.125,90.875,8,23
46,59.125,92.875,14,12
47,59.125,94.875,14,15
48,59.125,96.875,9,8
49,59.125,98.875,2,6
50,59.125,100.875,18,22
51,59.125,102.875,17,8
52,59.125,104.875,1,0
53,59.125,106.875,18,22
54,59.125,108.875,19,19
55,59.125,110.875,5,8
56,59.125,112.875,11,8
57,59.125,114.875,10,6
58,59.125,116.875,10,8
59,59.125,118.875,9,8
60,59.125,120.875,6,10
61,59.125,122.875,16,5
62,59.125,124.875,7,12
63,59.125,126.875,18,6
64,59.125,128.875,20,15
65,59.125,130.875,9,9
66,59.125,132.875,3,1
67,59.125,134.875,5,5
68,59.125,136.875,8,12
69,59.125,138.875,7,11
70,59.125,140.875,6,14
71,59.125,142.875,6,13
72,59.125,144.875,6,2
73,59.125,146.875,2,4
74,59.125,148.875,1,7
75,59.125,150.875,0,5
76,59.125,152.875,0,2
77,59.125,154.875,1,10
78,59.125,156.875,2,12
79,59.125,158.875,1,2
80,59.125,160.875,0,0
81,59.125,162.875,3,0
82,59.125,164.875,0,1
83,59.125,166.875,0,0
84,59.125,168.875,0,0
85,59.125,170.875,0,0
86,59.125,172.875,1,0
87,59.125,174.875,4,10
88,59.125,176.875,32,31
89,59.125,178.875,27,46
90,59.125,180.875,11,29
91,59.125,182.875,37,78
92,59.125,184.875,9,34
93,59.125,186.875,2,30
94,59.125,188.875,13,40
95,59.125,190.875,19,46
96,59.125,192.875,17,56
97,59.125,194.875,12,50
98,59.125,196.875,4,34
99,59.125,198.875,5,28
100,59.125,200.875,0,32
